日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-06-11,45.0,43.75,45.25,43.38,8662400,0.0,4.2,-1.69,-0.75,0.06
1993-06-14,44.0,44.63,44.75,43.5,8927600,0.0,2.86,2.01,0.88,0.06
1993-06-15,45.25,42.0,45.25,41.88,16018000,0.0,7.55,-5.89,-2.63,0.11
1993-06-16,42.25,42.25,43.25,41.5,12615600,0.0,4.17,0.6,0.25,0.08
1993-06-17,42.5,41.25,42.5,40.5,14635600,0.0,4.73,-2.37,-1.0,0.1
1993-06-18,41.63,41.0,42.13,39.75,11138800,0.0,5.77,-0.61,-0.25,0.07
1993-06-21,40.5,39.63,40.5,39.5,9776800,0.0,2.44,-3.34,-1.37,0.07
1993-06-22,40.88,41.38,42.0,39.75,12021200,0.0,5.68,4.42,1.75,0.08
1993-06-23,41.75,40.5,41.75,40.0,6462400,0.0,4.23,-2.13,-0.88,0.04
1993-06-24,40.5,41.75,41.75,40.0,7980000,0.0,4.32,3.09,1.25,0.05
1993-06-25,40.38,40.0,40.75,39.5,9198000,0.0,2.99,-4.19,-1.75,0.06
1993-06-28,40.5,40.13,40.5,38.75,12645600,0.0,4.38,0.33,0.13,0.08
1993-06-29,40.25,39.0,40.25,38.5,10526400,0.0,4.36,-2.82,-1.13,0.07
1993-06-30,38.75,39.5,39.75,38.5,7170000,0.0,3.21,1.28,0.5,0.05
1993-07-01,39.0,38.0,39.75,38.0,7809200,0.0,4.43,-3.8,-1.5,0.05
1993-07-02,38.25,38.5,38.75,37.75,6846400,0.0,2.63,1.32,0.5,0.05
1993-07-06,38.25,37.75,39.0,37.5,5558800,0.0,3.9,-1.95,-0.75,0.04
1993-07-07,37.5,36.5,37.88,36.25,8124400,0.0,4.32,-3.31,-1.25,0.05
1993-07-08,36.5,36.5,37.5,36.25,4964800,0.0,3.42,0.0,0.0,0.03
1993-07-09,37.0,36.75,37.25,36.5,5604400,0.0,2.05,0.68,0.25,0.04
1993-07-12,36.75,38.0,38.13,36.25,6215600,0.0,5.12,3.4,1.25,0.04
1993-07-13,38.75,37.25,38.75,37.0,5650800,0.0,4.61,-1.97,-0.75,0.04
1993-07-14,36.75,37.25,37.5,35.75,8816800,0.0,4.7,0.0,0.0,0.06
1993-07-15,37.25,35.75,37.75,35.25,12091200,0.0,6.71,-4.03,-1.5,0.08
1993-07-16,28.5,27.5,29.62,26.5,75744400,0.0,8.73,-23.08,-8.25,0.51
1993-07-19,28.0,25.62,28.75,25.5,28813200,0.0,11.82,-6.84,-1.88,0.19
1993-07-20,26.25,26.87,27.75,25.75,19017600,0.0,7.81,4.88,1.25,0.13
1993-07-21,26.0,26.25,26.75,25.5,16283600,0.0,4.65,-2.31,-0.62,0.11
1993-07-22,26.0,26.5,27.0,25.75,7554400,0.0,4.76,0.95,0.25,0.05
1993-07-23,27.0,26.25,27.5,26.0,8365600,0.0,5.66,-0.94,-0.25,0.06
1993-07-26,26.75,26.87,27.5,26.0,5468000,0.0,5.71,2.36,0.62,0.04
1993-07-27,26.75,26.5,27.5,26.25,7100800,0.0,4.65,-1.38,-0.37,0.05
1993-07-28,26.25,26.87,27.0,26.25,3300000,0.0,2.83,1.4,0.37,0.02
1993-07-29,27.0,27.25,27.5,26.75,4343200,0.0,2.79,1.41,0.38,0.03
1993-07-30,27.5,27.75,28.25,27.0,7669200,0.0,4.59,1.83,0.5,0.05
1993-08-02,28.25,28.5,29.25,28.0,7728000,0.0,4.5,2.7,0.75,0.05
1993-08-03,29.0,29.0,29.25,28.75,6315600,0.0,1.75,1.75,0.5,0.04
1993-08-04,29.25,30.25,30.5,29.0,8700000,0.0,5.17,4.31,1.25,0.06
1993-08-05,30.75,29.5,30.75,29.0,7498800,0.0,5.79,-2.48,-0.75,0.05
1993-08-06,29.25,29.25,30.25,29.25,4506800,0.0,3.39,-0.85,-0.25,0.03
1993-08-09,29.25,29.75,30.25,29.0,5767600,0.0,4.27,1.71,0.5,0.04
1993-08-10,29.5,28.5,29.75,28.25,5465600,0.0,5.04,-4.2,-1.25,0.04
1993-08-11,28.5,27.5,28.5,27.0,5965200,0.0,5.26,-3.51,-1.0,0.04
1993-08-12,27.5,26.5,27.75,26.0,12098800,0.0,6.36,-3.64,-1.0,0.08
1993-08-13,26.5,27.37,27.75,26.25,4978800,0.0,5.66,3.28,0.87,0.03
1993-08-16,27.5,27.5,28.0,27.25,3669200,0.0,2.74,0.47,0.13,0.02
1993-08-17,27.75,28.37,28.5,27.25,3876800,0.0,4.55,3.16,0.87,0.03
1993-08-18,29.0,28.5,29.75,28.25,6751200,0.0,5.29,0.46,0.13,0.05
1993-08-19,28.75,27.5,28.75,27.5,5452000,0.0,4.39,-3.51,-1.0,0.04
1993-08-20,27.75,28.0,28.0,27.0,3574400,0.0,3.64,1.82,0.5,0.02
1993-08-23,28.0,28.37,28.75,27.5,3265600,0.0,4.46,1.32,0.37,0.02
1993-08-24,28.25,28.0,28.75,27.75,3625600,0.0,3.52,-1.3,-0.37,0.02
1993-08-25,28.0,27.25,28.25,26.75,5209200,0.0,5.36,-2.68,-0.75,0.03
1993-08-26,27.25,26.87,27.25,26.5,6296800,0.0,2.75,-1.39,-0.38,0.04
1993-08-27,27.0,26.5,27.0,26.25,6676400,0.0,2.79,-1.38,-0.37,0.04
1993-08-30,26.5,26.0,26.5,25.87,9785600,0.0,2.38,-1.89,-0.5,0.07
1993-08-31,26.5,26.5,26.75,26.0,4570800,0.0,2.88,1.92,0.5,0.03
1993-09-01,26.5,26.12,26.75,25.75,8065200,0.0,3.77,-1.43,-0.38,0.05
1993-09-02,26.0,25.75,26.25,25.25,10081200,0.0,3.83,-1.42,-0.37,0.07
1993-09-03,26.0,25.75,26.0,25.25,5830000,0.0,2.91,0.0,0.0,0.04
1993-09-07,26.0,26.25,27.0,25.75,5130000,0.0,4.85,1.94,0.5,0.03
1993-09-08,26.25,26.75,27.0,26.0,8102000,0.0,3.81,1.9,0.5,0.05
1993-09-09,26.75,26.0,27.0,26.0,5352000,0.0,3.74,-2.8,-0.75,0.04
1993-09-10,26.25,26.25,26.25,25.37,4804800,0.0,3.38,0.96,0.25,0.03
1993-09-13,26.25,25.25,26.5,24.75,9143600,0.0,6.67,-3.81,-1.0,0.06
1993-09-14,24.25,24.25,25.0,24.0,9880000,0.0,3.96,-3.96,-1.0,0.07
1993-09-15,24.5,24.5,25.0,23.5,9206800,0.0,6.19,1.03,0.25,0.06
1993-09-16,24.25,24.75,25.0,24.25,3086800,0.0,3.06,1.02,0.25,0.02
1993-09-17,24.37,25.25,25.5,24.25,6157600,0.0,5.05,2.02,0.5,0.04
1993-09-20,25.25,24.87,25.5,24.75,3968800,0.0,2.97,-1.5,-0.38,0.03
1993-09-21,24.75,24.5,25.25,23.87,5250000,0.0,5.55,-1.49,-0.37,0.04
1993-09-22,24.25,25.5,25.5,24.25,3960800,0.0,5.1,4.08,1.0,0.03
1993-09-23,25.5,24.75,25.5,24.5,4697600,0.0,3.92,-2.94,-0.75,0.03
1993-09-24,25.0,25.0,25.25,24.5,2743200,0.0,3.03,1.01,0.25,0.02
1993-09-27,25.0,24.75,25.25,24.25,4043200,0.0,4.0,-1.0,-0.25,0.03
1993-09-28,24.75,24.75,25.0,24.25,3386400,0.0,3.03,0.0,0.0,0.02
1993-09-29,24.25,23.87,24.87,23.75,8463600,0.0,4.53,-3.56,-0.88,0.06
1993-09-30,24.0,23.37,24.0,23.0,9828000,0.0,4.19,-2.09,-0.5,0.07
1993-10-01,22.75,22.75,23.0,22.5,12022000,0.0,2.14,-2.65,-0.62,0.08
1993-10-04,22.62,22.75,23.0,22.0,6891200,0.0,4.4,0.0,0.0,0.05
1993-10-05,23.0,23.5,24.0,23.0,6306400,0.0,4.4,3.3,0.75,0.04
1993-10-06,23.75,23.62,24.0,23.37,6271200,0.0,2.68,0.51,0.12,0.04
1993-10-07,23.5,23.0,23.75,22.75,4828000,0.0,4.23,-2.62,-0.62,0.03
1993-10-08,23.25,22.62,23.25,22.25,4989200,0.0,4.35,-1.65,-0.38,0.03
1993-10-11,22.75,23.75,24.0,22.75,5775200,0.0,5.53,5.0,1.13,0.04
1993-10-12,24.0,24.0,25.0,23.75,10952400,0.0,5.26,1.05,0.25,0.07
1993-10-13,24.25,24.0,24.25,23.5,6322400,0.0,3.13,0.0,0.0,0.04
1993-10-14,24.0,23.75,24.5,23.5,5749200,0.0,4.17,-1.04,-0.25,0.04
1993-10-15,27.75,28.25,28.5,26.75,34136400,0.0,7.37,18.95,4.5,0.23
1993-10-18,28.0,28.37,28.75,27.75,11900000,0.0,3.54,0.42,0.12,0.08
1993-10-19,28.25,27.75,28.5,27.25,7643200,0.0,4.41,-2.19,-0.62,0.05
1993-10-20,28.0,27.75,28.25,27.25,4956400,0.0,3.6,0.0,0.0,0.03
1993-10-21,27.5,30.25,31.25,27.25,22417600,0.0,14.41,9.01,2.5,0.15
1993-10-22,30.5,30.25,31.5,29.75,14160000,0.0,5.79,0.0,0.0,0.09
1993-10-25,30.25,30.0,30.5,29.62,7840800,0.0,2.91,-0.83,-0.25,0.05
1993-10-26,29.75,29.75,30.0,29.0,7960000,0.0,3.33,-0.83,-0.25,0.05
1993-10-27,30.0,31.75,32.25,29.75,16415200,0.0,8.4,6.72,2.0,0.11
1993-10-28,31.75,31.0,32.25,31.0,8736800,0.0,3.94,-2.36,-0.75,0.06
1993-10-29,31.0,30.75,31.75,30.5,4892400,0.0,4.03,-0.81,-0.25,0.03
1993-11-01,30.75,31.5,31.5,30.25,3798800,0.0,4.07,2.44,0.75,0.03
1993-11-02,31.25,32.75,33.0,31.0,8013600,0.0,6.35,3.97,1.25,0.05
1993-11-03,33.0,31.62,33.0,31.0,6320000,0.0,6.11,-3.45,-1.13,0.04
1993-11-04,31.5,32.25,32.25,30.75,6632000,0.0,4.74,1.99,0.63,0.04
1993-11-05,31.87,31.87,32.25,30.75,13513200,0.0,4.65,-1.18,-0.38,0.09
1993-11-08,32.0,30.75,32.13,30.5,5966400,0.0,5.11,-3.51,-1.12,0.04
1993-11-09,31.0,30.12,31.25,29.75,6136400,0.0,4.88,-2.05,-0.63,0.04
1993-11-10,30.25,30.75,30.75,30.0,2765600,0.0,2.49,2.09,0.63,0.02
1993-11-11,30.75,31.37,32.0,30.5,5090800,0.0,4.88,2.02,0.62,0.03
1993-11-12,31.5,31.75,32.0,30.5,5136800,0.0,4.78,1.21,0.38,0.03
1993-11-15,31.5,32.0,32.75,31.5,5616800,0.0,3.94,0.79,0.25,0.04
1993-11-16,32.0,34.0,34.25,31.75,10838000,0.0,7.81,6.25,2.0,0.07
1993-11-17,34.0,33.5,35.0,32.75,10812400,0.0,6.62,-1.47,-0.5,0.07
1993-11-18,33.5,33.5,33.75,33.0,4089200,0.0,2.24,0.0,0.0,0.03
1993-11-19,33.0,33.0,33.5,32.5,4409200,0.0,2.99,-1.49,-0.5,0.03
1993-11-22,32.75,32.5,33.0,32.25,5389200,0.0,2.27,-1.52,-0.5,0.04
1993-11-23,32.5,33.0,33.0,31.25,6653600,0.0,5.38,1.54,0.5,0.04
1993-11-24,32.75,33.0,33.5,32.63,3246800,0.0,2.64,0.0,0.0,0.02
1993-11-26,32.75,32.63,33.0,32.25,1569200,0.0,2.27,-1.12,-0.37,0.01
1993-11-29,32.25,31.75,32.5,31.5,3462000,0.0,3.06,-2.7,-0.88,0.02
1993-11-30,31.75,31.5,32.63,31.5,4036800,0.0,3.56,-0.79,-0.25,0.03
1993-12-01,32.0,31.5,32.25,31.25,3978800,0.0,3.17,0.0,0.0,0.03
1993-12-02,31.75,31.75,32.0,31.0,3614400,0.0,3.17,0.79,0.25,0.02
1993-12-03,31.75,31.5,32.0,31.0,4314800,0.0,3.15,-0.79,-0.25,0.03
1993-12-06,31.5,32.25,32.5,31.25,5610000,0.0,3.97,2.38,0.75,0.04
1993-12-07,32.0,32.25,32.25,31.5,2280800,0.0,2.33,0.0,0.0,0.02
1993-12-08,32.0,31.87,32.25,31.5,1422000,0.0,2.33,-1.18,-0.38,0.01
1993-12-09,31.75,30.0,32.0,29.75,6531200,0.0,7.06,-5.87,-1.87,0.04
1993-12-10,30.25,28.25,30.5,27.75,17781200,0.0,9.17,-5.83,-1.75,0.12
1993-12-13,28.25,29.5,29.5,27.75,8729200,0.0,6.19,4.42,1.25,0.06
1993-12-14,29.25,29.12,29.75,29.0,10492400,0.0,2.54,-1.29,-0.38,0.07
1993-12-15,29.0,29.75,29.75,29.0,4438000,0.0,2.58,2.16,0.63,0.03
1993-12-16,29.5,29.37,29.75,29.0,4532000,0.0,2.52,-1.28,-0.38,0.03
1993-12-17,29.5,29.5,29.75,29.12,5197600,0.0,2.15,0.44,0.13,0.03
1993-12-20,29.25,28.5,29.75,28.25,6768800,0.0,5.08,-3.39,-1.0,0.05
1993-12-21,28.5,27.5,28.75,27.25,8973600,0.0,5.26,-3.51,-1.0,0.06
1993-12-22,27.25,28.0,28.5,27.0,6498800,0.0,5.45,1.82,0.5,0.04
1993-12-23,27.25,27.25,27.25,26.5,8120000,0.0,2.68,-2.68,-0.75,0.05
1993-12-27,27.75,28.5,28.75,27.25,5730000,0.0,5.5,4.59,1.25,0.04
1993-12-28,28.75,29.12,29.5,28.5,5705600,0.0,3.51,2.18,0.62,0.04
1993-12-29,29.25,28.5,29.25,28.5,3853200,0.0,2.58,-2.13,-0.62,0.03
1993-12-30,28.5,29.75,30.25,28.5,11253200,0.0,6.14,4.39,1.25,0.08
1993-12-31,29.75,29.25,30.25,29.25,5765200,0.0,3.36,-1.68,-0.5,0.04
1994-01-03,29.5,29.87,30.0,29.0,6485200,0.0,3.42,2.12,0.62,0.04
1994-01-04,30.25,31.5,31.5,30.0,10198800,0.0,5.02,5.46,1.63,0.07
1994-01-05,31.75,33.75,33.88,31.75,21874400,0.0,6.76,7.14,2.25,0.15
1994-01-06,33.75,32.75,34.0,32.5,13095200,0.0,4.44,-2.96,-1.0,0.09
1994-01-07,32.0,33.13,33.25,31.25,10688800,0.0,6.11,1.16,0.38,0.07
1994-01-10,33.0,33.63,33.88,32.75,7222000,0.0,3.41,1.51,0.5,0.05
1994-01-11,33.5,31.87,33.75,31.75,12700000,0.0,5.95,-5.23,-1.76,0.09
1994-01-12,32.25,30.5,32.25,30.5,15684400,0.0,5.49,-4.3,-1.37,0.11
1994-01-13,30.0,30.62,30.75,29.75,19000000,0.0,3.28,0.39,0.12,0.13
1994-01-14,30.75,31.0,31.75,30.5,7673200,0.0,4.08,1.24,0.38,0.05
1994-01-17,31.0,30.37,31.5,30.0,5206400,0.0,4.84,-2.03,-0.63,0.03
1994-01-18,30.25,29.37,30.25,29.0,12978000,0.0,4.12,-3.29,-1.0,0.09
1994-01-19,29.25,29.25,29.75,28.75,10066400,0.0,3.4,-0.41,-0.12,0.07
1994-01-20,29.5,29.87,30.75,29.5,9582400,0.0,4.27,2.12,0.62,0.06
1994-01-21,33.25,33.38,33.5,32.25,35007600,0.0,4.18,11.75,3.51,0.23
1994-01-24,33.25,35.0,35.25,33.25,24742000,0.0,5.99,4.85,1.62,0.17
1994-01-25,34.75,33.88,35.0,33.25,15818800,0.0,5.0,-3.2,-1.12,0.11
1994-01-26,33.75,33.5,34.0,33.25,5922400,0.0,2.21,-1.12,-0.38,0.04
1994-01-27,33.5,34.13,34.25,33.0,4724800,0.0,3.73,1.88,0.63,0.03
1994-01-28,34.25,34.0,34.75,33.75,4891200,0.0,2.93,-0.38,-0.13,0.03
1994-01-31,33.5,32.75,33.75,32.75,8532400,0.0,2.94,-3.68,-1.25,0.06
1994-02-01,33.0,33.25,33.5,32.25,5618000,0.0,3.82,1.53,0.5,0.04
1994-02-02,33.25,33.0,33.25,32.5,5247600,0.0,2.26,-0.75,-0.25,0.04
1994-02-03,33.0,33.5,33.63,32.5,4933200,0.0,3.42,1.52,0.5,0.03
1994-02-04,33.5,33.5,35.0,33.25,12645200,0.0,5.22,0.0,0.0,0.08
1994-02-07,33.5,36.5,37.13,33.5,25925200,0.0,10.84,8.96,3.0,0.17
1994-02-08,36.0,35.75,36.5,35.25,10210800,0.0,3.42,-2.05,-0.75,0.07
1994-02-09,35.75,36.25,36.5,35.25,6699200,0.0,3.5,1.4,0.5,0.04
1994-02-10,36.25,36.5,37.5,36.0,10802000,0.0,4.14,0.69,0.25,0.07
1994-02-11,36.25,37.0,37.5,36.25,5880800,0.0,3.42,1.37,0.5,0.04
1994-02-14,37.0,37.0,38.0,36.75,8775200,0.0,3.38,0.0,0.0,0.06
1994-02-15,36.75,37.13,37.5,36.25,4654400,0.0,3.38,0.35,0.13,0.03
1994-02-16,37.5,36.75,37.5,36.75,4379200,0.0,2.02,-1.02,-0.38,0.03
1994-02-17,37.25,37.0,37.88,36.25,5197600,0.0,4.44,0.68,0.25,0.03
1994-02-18,36.5,36.25,37.0,36.25,5326400,0.0,2.03,-2.03,-0.75,0.04
1994-02-22,36.25,37.25,37.5,35.75,7676400,0.0,4.83,2.76,1.0,0.05
1994-02-23,37.25,37.25,38.25,37.0,9318800,0.0,3.36,0.0,0.0,0.06
1994-02-24,37.0,36.63,37.25,36.25,7081200,0.0,2.68,-1.66,-0.62,0.05
1994-02-25,37.0,36.0,37.25,35.5,8468000,0.0,4.78,-1.72,-0.63,0.06
1994-02-28,36.25,36.5,37.0,36.0,4434800,0.0,2.78,1.39,0.5,0.03
1994-03-01,36.75,36.25,36.75,35.75,7570800,0.0,2.74,-0.68,-0.25,0.05
1994-03-02,35.25,35.63,36.25,34.75,10519200,0.0,4.14,-1.71,-0.62,0.07
1994-03-03,35.75,35.75,36.25,35.5,6737600,0.0,2.1,0.34,0.12,0.05
1994-03-04,36.0,36.75,37.5,35.75,8113600,0.0,4.9,2.8,1.0,0.05
1994-03-07,37.0,37.88,38.13,36.75,11088800,0.0,3.76,3.07,1.13,0.07
1994-03-08,38.0,37.0,38.0,36.75,6647600,0.0,3.3,-2.32,-0.88,0.04
1994-03-09,36.63,37.5,37.5,36.0,8896800,0.0,4.05,1.35,0.5,0.06
1994-03-10,37.25,37.25,37.63,36.75,5142400,0.0,2.35,-0.67,-0.25,0.03
1994-03-11,37.0,37.25,37.75,36.75,5791200,0.0,2.68,0.0,0.0,0.04
1994-03-14,38.5,38.13,38.5,37.75,15783600,0.0,2.01,2.36,0.88,0.11
1994-03-15,38.25,37.63,38.25,37.25,7319200,0.0,2.62,-1.31,-0.5,0.05
1994-03-16,37.5,36.75,37.75,36.5,5265200,0.0,3.32,-2.34,-0.88,0.04
1994-03-17,36.75,36.5,37.0,36.25,5590800,0.0,2.04,-0.68,-0.25,0.04
1994-03-18,36.75,36.38,36.75,35.75,8004400,0.0,2.74,-0.33,-0.12,0.05
1994-03-21,36.38,35.5,36.5,35.25,8806400,0.0,3.44,-2.42,-0.88,0.06
1994-03-22,35.25,35.0,35.5,34.5,8690800,0.0,2.82,-1.41,-0.5,0.06
1994-03-23,35.25,35.13,35.5,34.25,7749200,0.0,3.57,0.37,0.13,0.05
1994-03-24,35.13,34.63,35.25,34.0,6738800,0.0,3.56,-1.42,-0.5,0.05
1994-03-25,34.75,32.75,34.75,32.75,12291200,0.0,5.78,-5.43,-1.88,0.08
1994-03-28,33.0,33.25,34.0,32.75,10098800,0.0,3.82,1.53,0.5,0.07
1994-03-29,33.25,32.75,33.75,32.25,7640000,0.0,4.51,-1.5,-0.5,0.05
1994-03-30,32.5,32.5,33.25,31.75,6079200,0.0,4.58,-0.76,-0.25,0.04
1994-03-31,32.5,33.25,33.5,31.5,7481200,0.0,6.15,2.31,0.75,0.05
1994-04-04,32.25,33.25,33.25,31.75,6016800,0.0,4.51,0.0,0.0,0.04
1994-04-05,33.75,33.5,34.25,33.5,3505600,0.0,2.26,0.75,0.25,0.02
1994-04-06,34.0,33.5,34.0,32.75,4616400,0.0,3.73,0.0,0.0,0.03
1994-04-07,33.5,33.38,33.75,32.75,2764800,0.0,2.99,-0.36,-0.12,0.02
1994-04-08,33.75,33.5,34.0,33.25,6336400,0.0,2.25,0.36,0.12,0.04
1994-04-11,33.5,33.5,33.5,32.5,3823600,0.0,2.99,0.0,0.0,0.03
1994-04-12,33.38,32.0,33.38,31.75,4890800,0.0,4.87,-4.48,-1.5,0.03
1994-04-13,32.25,31.75,32.5,31.25,8330000,0.0,3.91,-0.78,-0.25,0.06
1994-04-14,30.5,31.5,31.75,30.0,7933200,0.0,5.51,-0.79,-0.25,0.05
1994-04-15,31.25,30.25,31.5,30.0,6730800,0.0,4.76,-3.97,-1.25,0.05
1994-04-18,30.5,29.62,30.5,29.25,8238800,0.0,4.13,-2.08,-0.63,0.06
1994-04-19,29.75,29.0,30.0,28.5,5947600,0.0,5.06,-2.09,-0.62,0.04
1994-04-20,29.25,28.25,30.0,28.0,10080800,0.0,6.9,-2.59,-0.75,0.07
1994-04-21,28.5,29.62,30.5,27.0,14674400,0.0,12.39,4.85,1.37,0.1
1994-04-22,31.25,29.75,32.0,28.5,24923600,0.0,11.82,0.44,0.13,0.17
1994-04-25,29.75,31.0,31.0,29.5,12846800,0.0,5.04,4.2,1.25,0.09
1994-04-26,31.5,31.25,31.5,31.0,5879200,0.0,1.61,0.81,0.25,0.04
1994-04-28,31.0,30.25,31.25,29.75,3604400,0.0,4.8,-3.2,-1.0,0.02
1994-04-29,30.0,30.0,30.5,29.75,3399200,0.0,2.48,-0.83,-0.25,0.02
1994-05-02,30.0,31.0,31.25,30.0,4401200,0.0,4.17,3.33,1.0,0.03
1994-05-03,31.0,30.25,31.25,29.5,4761200,0.0,5.65,-2.42,-0.75,0.03
1994-05-04,31.0,33.0,33.25,30.5,13008800,0.0,9.09,9.09,2.75,0.09
1994-05-05,33.25,32.88,33.75,32.25,10307600,0.0,4.55,-0.36,-0.12,0.07
1994-05-06,32.25,32.31,32.75,31.25,6721200,0.0,4.56,-1.73,-0.57,0.05
1994-05-09,32.25,31.25,32.5,30.75,5026400,0.0,5.42,-3.28,-1.06,0.03
1994-05-10,31.75,31.0,32.0,31.0,5246800,0.0,3.2,-0.8,-0.25,0.04
1994-05-11,31.0,30.25,31.5,29.75,5218000,0.0,5.65,-2.42,-0.75,0.03
1994-05-12,30.5,29.69,30.75,29.5,3839200,0.0,4.13,-1.85,-0.56,0.03
1994-05-13,29.75,30.0,30.5,29.25,3323200,0.0,4.21,1.04,0.31,0.02
1994-05-16,30.0,29.5,30.5,29.5,4854800,0.0,3.33,-1.67,-0.5,0.03
1994-05-17,29.75,29.37,29.75,28.75,6450800,0.0,3.39,-0.44,-0.13,0.04
1994-05-18,29.75,30.62,30.75,29.25,4436800,0.0,5.11,4.26,1.25,0.03
1994-05-19,30.75,32.13,32.5,30.5,9776800,0.0,6.53,4.93,1.51,0.07
1994-05-20,31.75,31.06,32.25,31.0,3519200,0.0,3.89,-3.33,-1.07,0.02
1994-05-23,31.0,30.5,31.25,30.0,4286400,0.0,4.02,-1.8,-0.56,0.03
1994-05-24,31.0,30.75,31.25,30.25,4536400,0.0,3.28,0.82,0.25,0.03
1994-05-25,30.25,31.25,31.75,30.0,4873200,0.0,5.69,1.63,0.5,0.03
1994-05-26,31.5,30.5,31.5,30.25,2613200,0.0,4.0,-2.4,-0.75,0.02
1994-05-27,30.25,29.94,30.75,29.5,3882400,0.0,4.1,-1.84,-0.56,0.03
1994-05-31,29.5,29.25,29.5,28.5,9211200,0.0,3.34,-2.3,-0.69,0.06
1994-06-01,28.5,28.25,28.62,27.87,13786800,0.0,2.56,-3.42,-1.0,0.09
1994-06-02,28.37,27.37,28.5,27.12,13762400,0.0,4.88,-3.12,-0.88,0.09
1994-06-03,27.12,27.62,28.0,26.75,12649200,0.0,4.57,0.91,0.25,0.08
1994-06-06,27.5,27.37,27.75,27.0,4513200,0.0,2.72,-0.91,-0.25,0.03
1994-06-07,27.25,27.5,27.75,27.25,5013600,0.0,1.83,0.47,0.13,0.03
1994-06-08,27.5,26.12,27.62,26.0,9809200,0.0,5.89,-5.02,-1.38,0.07
1994-06-09,25.62,27.0,27.0,25.5,10485200,0.0,5.74,3.37,0.88,0.07
1994-06-10,27.12,26.5,27.37,26.37,5107600,0.0,3.7,-1.85,-0.5,0.03
1994-06-13,26.37,27.0,27.19,26.37,3339200,0.0,3.09,1.89,0.5,0.02
1994-06-14,27.25,27.06,27.37,26.62,5531200,0.0,2.78,0.22,0.06,0.04
1994-06-15,27.0,27.81,28.0,26.87,5704400,0.0,4.18,2.77,0.75,0.04
1994-06-16,27.75,26.37,27.75,26.12,7812400,0.0,5.86,-5.18,-1.44,0.05
1994-06-17,26.0,26.5,26.75,25.87,8027600,0.0,3.34,0.49,0.13,0.05
1994-06-20,26.25,27.12,27.25,26.0,7150000,0.0,4.72,2.34,0.62,0.05
1994-06-21,26.87,26.0,27.25,25.75,8693200,0.0,5.53,-4.13,-1.12,0.06
1994-06-22,26.25,26.25,26.75,26.0,4081200,0.0,2.88,0.96,0.25,0.03
1994-06-23,26.25,25.12,26.25,24.87,7283200,0.0,5.26,-4.3,-1.13,0.05
1994-06-24,25.12,25.61,26.12,24.75,10470000,0.0,5.45,1.95,0.49,0.07
1994-06-27,25.25,26.25,26.25,24.62,9153200,0.0,6.36,2.5,0.64,0.06
1994-06-28,26.25,26.75,27.12,25.62,6235200,0.0,5.71,1.9,0.5,0.04
1994-06-29,26.75,26.12,27.12,25.87,4842400,0.0,4.67,-2.36,-0.63,0.03
1994-06-30,26.25,26.5,26.87,26.25,3652000,0.0,2.37,1.45,0.38,0.02
1994-07-01,26.37,25.75,26.5,25.37,6404400,0.0,4.26,-2.83,-0.75,0.04
1994-07-05,25.62,26.5,26.75,25.62,3080800,0.0,4.39,2.91,0.75,0.02
1994-07-06,26.25,26.12,26.5,26.0,3499200,0.0,1.89,-1.43,-0.38,0.02
1994-07-07,25.87,26.81,27.0,25.5,6097600,0.0,5.74,2.64,0.69,0.04
1994-07-08,26.5,27.06,27.62,26.5,7457600,0.0,4.18,0.93,0.25,0.05
1994-07-11,27.12,27.0,27.37,26.62,3801200,0.0,2.77,-0.22,-0.06,0.03
1994-07-12,27.0,28.37,28.44,26.37,8662000,0.0,7.67,5.07,1.37,0.06
1994-07-13,28.5,29.69,30.25,28.5,16081200,0.0,6.17,4.65,1.32,0.11
1994-07-14,29.62,28.62,29.75,28.25,6459200,0.0,5.05,-3.6,-1.07,0.04
1994-07-15,28.23,28.25,28.62,27.5,3409200,0.0,3.91,-1.29,-0.37,0.02
1994-07-18,28.12,28.37,29.0,28.0,2734800,0.0,3.54,0.42,0.12,0.02
1994-07-19,28.62,27.69,28.75,27.37,4176400,0.0,4.86,-2.4,-0.68,0.03
1994-07-20,27.37,26.62,27.62,26.37,7765200,0.0,4.51,-3.86,-1.07,0.05
1994-07-21,26.62,28.0,28.5,26.5,10348800,0.0,7.51,5.18,1.38,0.07
1994-07-22,31.62,31.0,31.97,30.0,28098800,0.0,7.04,10.71,3.0,0.19
1994-07-25,31.12,31.69,31.87,30.75,15103200,0.0,3.61,2.23,0.69,0.1
1994-07-26,31.75,31.37,32.0,31.12,6756400,0.0,2.78,-1.01,-0.32,0.05
1994-07-27,31.25,31.06,31.37,30.62,4788000,0.0,2.39,-0.99,-0.31,0.03
1994-07-28,31.0,31.87,32.13,30.87,8762000,0.0,4.06,2.61,0.81,0.06
1994-07-29,31.87,33.69,34.0,31.87,19853600,0.0,6.68,5.71,1.82,0.13
1994-08-01,33.63,33.38,33.75,32.75,8204400,0.0,2.97,-0.92,-0.31,0.05
1994-08-02,33.5,32.56,33.63,32.38,9642400,0.0,3.74,-2.46,-0.82,0.06
1994-08-03,32.75,33.13,33.25,32.13,8113600,0.0,3.44,1.75,0.57,0.05
